Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Samoa,Population ages 0-14 (% of total population),41.08082257,41.22244381,41.21936778,41.05137925,40.85237952,40.59382058,40.21206209,39.82795913,39.53213721,39.25617054,39.02189072,38.84319408,38.69596818,38.5642621,38.4603756,38.37933296,38.308586,38.24673276,38.17626049,38.07758647,37.92522664,37.71918597,37.57003714
Fiji,Population growth (annual %),1.097520514,1.05280544,1.013601896,0.98525733,0.972529404,0.944990918,0.928331144,0.853009376,0.680664088,0.517432196,0.419141607,0.351360476,0.29723878,0.262426487,0.23039759,0.178965106,0.127589743,0.070534838,-0.0025027,-0.057797147,0.21284622,0.453976646,0.55609146
"Micronesia, Fed. Sts.",Population growth (annual %),0.152297026,0.213720197,0.039296241,-0.167115773,-0.328790001,-0.447886781,-0.577652223,-0.69962484,-0.758815203,-0.77203346,-0.259914003,0.277526573,0.319268822,0.347720569,0.381376448,0.400941559,0.4220858,0.458352099,0.450852096,0.404844283,0.650605244,0.9101587,0.908957181
Kiribati,Population growth (annual %),1.745494732,1.901293355,2.043464516,2.037541967,2.017640848,1.996074256,1.936029236,1.895336352,1.911071736,1.933743494,1.868357221,1.722202058,1.577537693,1.505392344,1.466543437,1.486483528,1.535613884,1.548120924,1.565423542,1.606512389,1.772654752,1.888540758,1.813156636
Marshall Islands,Population growth (annual %),0.721837705,0.347948104,0.152420858,-0.005505143,-0.106492372,-0.180193481,-0.237689549,-0.314099624,-0.411668206,-0.415235819,-0.330813598,-0.836573257,-1.460462949,-1.643608049,-1.833579585,-2.021525531,-2.21210383,-2.391336363,-2.571619347,-2.780253373,-2.98407683,-3.189954901,-1.150468925
Nauru,Population growth (annual %),-0.05780347,-0.135004842,-0.11586368,-0.067649193,-0.087044834,-0.164625031,-0.232874159,-0.262633291,-0.234032286,-0.097675335,0.078147899,0.409277515,1.553560459,2.365518569,2.274296047,2.214779795,2.228011886,2.119548182,2.05039802,1.729341401,1.497144175,1.579022576,1.247087134
Palau,Population growth (annual %),1.769595607,0.515751763,0.115930354,0.145981753,0.135722744,-0.382505877,-1.074788547,-1.297953325,-1.372590958,-1.455414849,-1.530833299,-1.631357549,-1.624973577,-0.788793215,-0.050560379,-0.011239112,0.123560813,0.117802162,0.151256296,0.290665381,0.312082286,0.288921192,0.17184516
Solomon Islands,Population growth (annual %),2.531673458,2.393800688,2.326299562,2.293143282,2.265689343,2.242853148,2.242910003,2.242268424,2.230501438,2.267124233,2.351855734,2.436244665,2.504312834,2.53933208,2.544765798,2.52650759,2.489244087,2.44276679,2.397106679,2.360101209,2.371387612,2.3817423,2.293477357
Tonga,Population growth (annual %),0.607084495,0.58985755,0.573875806,0.582095067,0.597769224,0.566767392,0.525911996,0.420997859,0.275319741,0.198060567,0.222815868,0.212099022,-0.101342094,-0.384918762,-0.433288,-0.473800875,-0.391825983,-0.276617488,-0.251703882,-0.189432758,0.288290202,0.722298202,0.790139167
Tuvalu,Population growth (annual %),-0.02074904,-0.176540884,-0.124805008,0.612130355,1.264213353,1.228254795,1.183445765,1.179457649,1.204656848,1.315299426,1.355111871,1.411788155,1.428993417,0.587912772,-0.174176145,-0.20205738,-0.230107332,-0.221402304,0.341124196,0.834063769,1.0261157,1.212244899,0.959325176
Vanuatu,Population growth (annual %),2.446460148,2.549558824,2.551001522,2.50780761,2.461046816,2.423070083,2.402085736,2.403122283,2.425832293,2.422628358,2.376323319,2.351808554,2.366967427,2.388914922,2.396916016,2.383501228,2.423035477,2.448780237,2.403028127,2.362076374,2.363729591,2.362741525,2.354426992
Samoa,Population growth (annual %),0.98138787,0.823735911,0.591145316,0.4330747,0.337139113,0.293603326,0.398407955,0.578640418,0.684867888,0.721630924,0.771440059,0.858778291,0.898922334,0.911922273,0.905168293,0.895083543,0.964528456,1.009752658,0.992505709,1.045535442,1.416968,1.768578216,1.640310066
Fiji,"Population, total",832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610,929766
"Micronesia, Fed. Sts.","Population, total",111709,111948,111992,111805,111438,110940,110301,109532,108704,107868,107588,107887,108232,108609,109024,109462,109925,110430,110929,111379,112106,113131,114164
Kiribati,"Population, total",88826,90531,92400,94302,96224,98164,100083,101998,103966,105996,107995,109871,111618,113311,114985,116707,118513,120362,122261,124241,126463,128874,131232
Marshall Islands,"Population, total",54224,54413,54496,54493,54435,54337,54208,54038,53816,53593,53416,52971,52203,51352,50419,49410,48329,47187,45989,44728,43413,42050,41569
Nauru,"Population, total",10377,10363,10351,10344,10335,10318,10294,10267,10243,10233,10241,10283,10444,10694,10940,11185,11437,11682,11924,12132,12315,12511,12668
Palau,"Population, total",19726,19828,19851,19880,19907,19831,19619,19366,19102,18826,18540,18240,17946,17805,17796,17794,17816,17837,17864,17916,17972,18024,18055
Solomon Islands,"Population, total",429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660,628102,643634,659249,674993,691191,707851,724273
Tonga,"Population, total",102603,103210,103804,104410,105036,105633,106190,106638,106932,107144,107383,107611,107502,107089,106626,106122,105707,105415,105150,104951,105254,106017,106858
Tuvalu,"Population, total",9638,9621,9609,9668,9791,9912,10030,10149,10272,10408,10550,10700,10854,10918,10899,10877,10852,10828,10865,10956,11069,11204,11312
Vanuatu,"Population, total",192074,197034,202125,207258,212422,217632,222923,228345,233952,239689,245453,251294,257313,263534,269927,276438,283218,290239,297298,304404,311685,319137,326740
Samoa,"Population, total",184008,185530,186630,187440,188073,188626,189379,190478,191787,193176,194672,196351,198124,199939,201757,203571,205544,207630,209701,211905,214929,218764,222382
Fiji,Poverty gap at $2.15 a day (2017 PPP) (%),,,0.3,,,,,,0.1,,,,,0.1,,,,,,0.2,,,
"Micronesia, Fed. Sts.",Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,1.9,,,,,,,,5.9,,,,,,,,,
Kiribati,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,3.7,,,,,,,,,,,,,0.3,,,
Marshall Islands,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,0.2,,,
Nauru,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,0.2,,,,,,,,,,
Palau,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,20.1,,,,,,,7.3,,,,,,,,,,
Tonga,Poverty gap at $2.15 a day (2017 PPP) (%),0.7,,,,,,,,,0.3,,,,,,0.4,,,,,,,
Tuvalu,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,0.5,,,,,,,,,,,,
Vanuatu,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,3.6,,,,,,,,,2.3,,,
Samoa,Poverty gap at $2.15 a day (2017 PPP) (%),,,0.4,,,,,,0.1,,,,,0.2,,,,,,,,,
Fiji,Poverty gap at $3.65 a day (2017 PPP) (%),,,2.8,,,,,,1.9,,,,,1.1,,,,,,2.6,,,
"Micronesia, Fed. Sts.",Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,8.3,,,,,,,,15.3,,,,,,,,,
Kiribati,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,12.4,,,,,,,,,,,,,3.8,,,
Marshall Islands,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,1.4,,,
Nauru,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,4.8,,,,,,,,,,
Palau,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,38.3,,,,,,,22.7,,,,,,,,,,
Tonga,Poverty gap at $3.65 a day (2017 PPP) (%),2.7,,,,,,,,,2.2,,,,,,2.8,,,,,,,
Tuvalu,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,4.9,,,,,,,,,,,,
Vanuatu,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,13.9,,,,,,,,,10.6,,,
Samoa,Poverty gap at $3.65 a day (2017 PPP) (%),,,3.3,,,,,,2.1,,,,,2.4,,,,,,,,,
Fiji,Poverty gap at $6.85 a day (2017 PPP) (%),,,14.8,,,,,,12.1,,,,,10.5,,,,,,16.4,,,
"Micronesia, Fed. Sts.",Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,25,,,,,,,,36.6,,,,,,,,,
Kiribati,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,34.7,,,,,,,,,,,,,23.9,,,
Marshall Islands,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,8.8,,,
Nauru,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,22.4,,,,,,,,,,
Palau,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,59.9,,,,,,,48.5,,,,,,,,,,
Tonga,Poverty gap at $6.85 a day (2017 PPP) (%),11.6,,,,,,,,,12.5,,,,,,15.8,,,,,,,
Tuvalu,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,20.6,,,,,,,,,,,,
Vanuatu,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,37.2,,,,,,,,,32.5,,,
Samoa,Poverty gap at $6.85 a day (2017 PPP) (%),,,15.4,,,,,,14.4,,,,,13.4,,,,,,,,,
Fiji,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,1.7,,,,,,1,,,,,0.4,,,,,,1.3,,,
"Micronesia, Fed. Sts.",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,8.6,,,,,,,,16,,,,,,,,,
Kiribati,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,14,,,,,,,,,,,,,1.7,,,
Marshall Islands,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,0.9,,,
Nauru,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,1.7,,,,,,,,,,
Palau,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,50.6,,,,,,,26.6,,,,,,,,,,
Tonga,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.1,,,,,,,,,1.3,,,,,,1.8,,,,,,,
Tuvalu,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,3.6,,,,,,,,,,,,
Vanuatu,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,14.7,,,,,,,,,10,,,
Samoa,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,2.2,,,,,,1.1,,,,,1.2,,,,,,,,,
Fiji,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,12.8,,,,,,9.4,,,,,6,,,,,,12.4,,,
"Micronesia, Fed. Sts.",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,27.1,,,,,,,,40.7,,,,,,,,,
Kiribati,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,37.8,,,,,,,,,,,,,19.5,,,
Marshall Islands,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,6.1,,,
Nauru,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,20.9,,,,,,,,,,
Palau,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,74.6,,,,,,,61,,,,,,,,,,
Tonga,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),8.8,,,,,,,,,9.6,,,,,,13.9,,,,,,,
Tuvalu,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,19.6,,,,,,,,,,,,
Vanuatu,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,42,,,,,,,,,34.9,,,
Samoa,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,13.7,,,,,,10.9,,,,,10.5,,,,,,,,,
Fiji,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,44.9,,,,,,40,,,,,38.6,,,,,,52.6,,,
"Micronesia, Fed. Sts.",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,59.7,,,,,,,,74.8,,,,,,,,,
Kiribati,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,77.4,,,,,,,,,,,,,68.9,,,
Marshall Islands,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,31.5,,,
Nauru,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,61.7,,,,,,,,,,
Palau,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,91,,,,,,,88.5,,,,,,,,,,
Tonga,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),34.1,,,,,,,,,39.5,,,,,,47.9,,,,,,,
Tuvalu,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,56.6,,,,,,,,,,,,
Vanuatu,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,78.4,,,,,,,,,76.1,,,
Samoa,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,46.7,,,,,,44.3,,,,,43.3,,,,,,,,,
Fiji,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,24.1,,,
"Micronesia, Fed. Sts.",Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,41.2,,,,,,,,,
Kiribati,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,21.9,,,
Marshall Islands,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,7.2,,,
Nauru,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,
Palau,Poverty headcount ratio at national poverty lines (% of population),,,,,,,24.9,,,,,,,,,,,,,,,,
Solomon Islands,Poverty headcount ratio at national poverty lines (% of population),,,,,,22.7,,,,,,,12.7,,,,,,,,,,
Tonga,Poverty headcount ratio at national poverty lines (% of population),16.2,,,,,,,,,22.5,,,,,,,,,,,,,
Tuvalu,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,26.3,,,,,,,,,,,,
Vanuatu,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,15.9,,,
Samoa,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,26.9,,,,,18.8,,,,,21.9,,,,
Fiji,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,14.3,19.3,24.2,
"Micronesia, Fed. Sts.",Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,41,41,41,41,
Marshall Islands,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Palau,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,23.2,23.2,20.4,17.6,
Tuvalu,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,23.3,
Samoa,Prevalence of moderate or severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,23.6,23.6,23.6,23.6,23.6,
Fiji,"Prevalence of overweight (modeled estimate, % of children under 5)",4.2,4.3,4.5,4.7,4.9,5,5.1,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7,7.3,7.4,7.4,7.5,7.5,7.4
"Micronesia, Fed. Sts.","Prevalence of overweight (modeled estimate, % of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of overweight (modeled estimate, % of children under 5)",2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2
Marshall Islands,"Prevalence of overweight (modeled estimate, % of children under 5)",4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.1,4.1,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4
Nauru,"Prevalence of overweight (modeled estimate, % of children under 5)",3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5
Palau,"Prevalence of overweight (modeled estimate, % of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of overweight (modeled estimate, % of children under 5)",2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5
Tonga,"Prevalence of overweight (modeled estimate, % of children under 5)",14.3,14.9,15.4,15.8,16.1,16.4,16.6,16.7,16.6,16.3,15.9,15.4,15,14.6,14.2,13.8,13.5,13.1,12.7,12.3,11.8,11.3,10.9
Tuvalu,"Prevalence of overweight (modeled estimate, % of children under 5)",5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2
Vanuatu,"Prevalence of overweight (modeled estimate, % of children under 5)",4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5,5.1,5.1,5.1
Samoa,"Prevalence of overweight (modeled estimate, % of children under 5)",5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6,6.2,6.4,6.7,6.9,7.1,7.2,7.3,7.5,7.7,7.9
Fiji,"Prevalence of overweight, weight for height (% of children under 5)",,,,,5.4,,,,,,,,,,,,,,,,,7.7,
"Micronesia, Fed. Sts.","Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,2.1,,,,
Marshall Islands,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,4.1,,,,,
Nauru,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,2.8,,,,,,,,,,,,,,,
Palau,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,2.5,,,,,,,,4.5,,,,,,,
Tonga,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,,,,,17.3,,,,,,,11.2,,,
Tuvalu,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,6.3,,,,,,,,,,,,4.2,,,
Vanuatu,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,4.7,,,,,4.9,,,,,,,,,
Samoa,"Prevalence of overweight, weight for height (% of children under 5)",,,,,,,,,,,,,,,5.3,,,,,8.7,,,
Fiji,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,4.5,,,,,,,,,,,,,,,,,6.8,
"Micronesia, Fed. Sts.","Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,0.9,,,,
Marshall Islands,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,3.2,,,,,
Nauru,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,1.3,,,,,,,,,,,,,,,
Palau,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,2.8,,,,,,,,4.4,,,,,,,
Tonga,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,,,,,16,,,,,,,9.9,,,
Tuvalu,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,5.2,,,,,,,,,,,,3.6,,,
Vanuatu,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,4,,,,,4.7,,,,,,,,,
Samoa,"Prevalence of overweight, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,4.4,,,,,8.5,,,
Fiji,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,6.2,,,,,,,,,,,,,,,,,8.5,
"Micronesia, Fed. Sts.","Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,3.3,,,,
Marshall Islands,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,4.9,,,,,
Nauru,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,4.6,,,,,,,,,,,,,,,
Palau,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,2.2,,,,,,,,4.6,,,,,,,
Tonga,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,,,,,18.6,,,,,,,12.2,,,
Tuvalu,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,7.4,,,,,,,,,,,,4.8,,,
Vanuatu,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,5.4,,,,,5.2,,,,,,,,,
Samoa,"Prevalence of overweight, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,6.2,,,,,9,,,
Fiji,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,2,4.2,6.3,
"Micronesia, Fed. Sts.",Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,8,8,8,8,
Marshall Islands,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Palau,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Tonga,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,6,6,4.8,3.7,
Tuvalu,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,,2.4,2.4,2.4,2.4,
Samoa,Prevalence of severe food insecurity in the population (%),,,,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4,3.4,
Fiji,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,1.8,,,,,,,,,,,,,,,,,1.1,
"Micronesia, Fed. Sts.","Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,1.3,,,,
Marshall Islands,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,1.1,,,,,
Nauru,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,0.2,,,,,,,,,,,,,,,
Palau,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,1.4,,,,,,,,3.6,,,,,,,
Tonga,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,,,,,2.1,,,,,,,0.4,,,
Tuvalu,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,0.9,,,,,,,,,,,,1.3,,,
Vanuatu,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,1.9,,,,,1.5,,,,,,,,,
Samoa,"Prevalence of severe wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,1.3,,,,,1.2,,,
Fiji,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,2.7,,,,,,,,,,,,,,,,,1.1,
"Micronesia, Fed. Sts.","Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,1.2,,,,
Marshall Islands,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,1.4,,,,,
Nauru,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,0,,,,,,,,,,,,,,,
Palau,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,2.2,,,,,,,,3.5,,,,,,,
Tonga,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,2.3,,,,,,,0,,,
Tuvalu,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,1.3,,,,,,,,,,,,0.9,,,
Vanuatu,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,2,,,,,1.1,,,,,,,,,
Samoa,"Prevalence of severe wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,1.4,,,,,0.9,,,
Fiji,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,1,,,,,,,,,,,,,,,,,1.2,
"Micronesia, Fed. Sts.","Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,1.4,,,,
Marshall Islands,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,0.9,,,,,
Nauru,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,0.5,,,,,,,,,,,,,,,
Palau,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,0.6,,,,,,,,3.7,,,,,,,
Tonga,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,1.9,,,,,,,0.7,,,
Tuvalu,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,0.6,,,,,,,,,,,,1.6,,,
